date,replies,retweets,favorites
8/5/19 10:54,23195,18580,106537
8/4/19 19:49,21433,17339,115727
8/4/19 19:49,30635,22088,142480
8/4/19 19:38,20419,21617,137647
8/4/19 12:13,23341,17960,95552
8/4/19 4:19,20117,16469,120942
8/4/19 4:19,36251,26742,163246
8/3/19 20:57,30225,15340,72597
8/3/19 20:24,6301,14006,73773
8/3/19 20:10,33114,22672,110294
8/3/19 12:46,20344,16808,76644
8/3/19 12:41,9874,17295,82205
8/3/19 12:25,2901,12650,53765
8/3/19 12:06,2514,6929,40222
8/2/19 20:50,16663,18169,80551
8/2/19 18:06,11017,14953,79913
8/2/19 18:06,21527,18519,92928
8/2/19 17:41,36358,232555,836761
8/2/19 15:05,24680,14432,82390
8/2/19 15:05,4758,12282,71668
8/2/19 15:05,10876,16590,87399
8/2/19 11:58,67311,21971,117886
8/2/19 2:44,8623,20138,93588
8/2/19 2:15,3421,12404,64546
8/2/19 1:18,9567,19771,87724
8/2/19 1:03,7003,23126,84959
8/1/19 18:48,4606,10789,39067
8/1/19 17:26,6970,12012,65605
8/1/19 17:26,5025,13314,65959
8/1/19 17:26,1757,6010,25160
8/1/19 17:26,8034,15340,76049
8/1/19 16:08,4828,14496,45028
8/1/19 15:55,2379,9564,34870
8/1/19 15:16,2422,8719,31565
8/1/19 14:44,12884,17111,83753
8/1/19 14:30,4958,11556,55039
8/1/19 14:24,10472,18127,78971
8/1/19 11:01,5027,12241,63481
8/1/19 4:05,12913,22306,120564
8/1/19 4:05,14353,26101,136219
8/1/19 1:46,33419,32916,124337
8/1/19 0:17,5001,11613,50055
7/31/19 23:06,19175,16840,97054
7/31/19 22:43,3156,18667,78316
7/31/19 21:59,12151,29602,89016
7/31/19 21:37,3947,10468,40996
7/31/19 20:41,5678,13146,63590
7/31/19 20:41,3389,13859,67088
7/31/19 19:59,3416,12954,75722
7/31/19 19:58,3154,13746,73684
7/31/19 19:58,4804,16797,84278
7/31/19 15:31,20580,21400,125268
7/31/19 15:31,53198,33087,175637
7/31/19 15:10,4102,11530,45513
7/31/19 14:36,10275,17467,77430
7/31/19 14:20,22808,23215,104232
7/31/19 14:08,11574,23632,98276
7/30/19 23:26,11623,24241,111746
7/30/19 23:26,8549,30364,129963
7/30/19 19:58,7977,14838,55890
7/30/19 16:52,5125,27553,70882
7/30/19 16:43,6331,16818,58412
7/30/19 16:41,15585,39948,135206
7/30/19 16:23,4090,12147,64578
7/30/19 13:55,10488,14916,74398
7/30/19 13:52,6880,13190,70905
7/30/19 13:52,6364,15059,83802
7/30/19 12:40,7902,13058,56662
7/30/19 12:15,5996,14725,65661
7/30/19 12:11,2314,6093,38639
7/30/19 12:11,13059,16933,86805
7/30/19 11:10,4685,13523,74586
7/30/19 11:10,2251,12344,68011
7/30/19 11:09,6996,17134,89107
7/30/19 10:43,5687,13653,57737
7/30/19 10:38,7646,19708,62780
7/30/19 2:46,18729,23115,100671
7/30/19 1:45,19748,28230,109600
7/30/19 1:34,8488,20203,84767
7/29/19 22:24,3987,11480,65766
7/29/19 22:24,5930,14919,79016
7/29/19 20:40,14650,18640,95662
7/29/19 20:28,3834,12254,68047
7/29/19 20:28,3472,15578,78615
7/29/19 19:10,5593,18995,71460
7/29/19 17:29,9844,12876,69806
7/29/19 13:18,6116,12571,63257
7/29/19 13:18,6855,14250,69365
7/29/19 12:46,10340,21244,115804
7/29/19 12:46,13012,27929,133888
7/29/19 11:48,5364,13125,56438
7/29/19 11:26,15968,23826,102594
7/29/19 11:04,9894,17327,74142
7/29/19 10:49,14402,23404,95644
7/29/19 10:04,4754,11742,51380
7/29/19 3:08,10136,13939,73703
7/29/19 1:51,12227,15847,72425
7/29/19 1:47,8430,15260,71840
7/28/19 20:45,6382,13739,78948
7/28/19 20:45,13986,22109,108391
7/28/19 19:34,24150,25476,118551
7/28/19 19:18,27266,25052,108679
7/28/19 18:35,31514,38851,169580
7/28/19 12:12,23083,21070,79881
7/28/19 11:39,22071,29912,119069
7/28/19 11:28,12814,27269,137919
7/28/19 11:28,14595,29066,143534
7/28/19 10:56,19453,27056,108328
7/28/19 4:17,8373,15318,65765
7/28/19 4:02,12595,15566,63544
7/28/19 3:49,12080,19217,73306
7/28/19 3:35,17151,23605,102514
7/28/19 3:28,6563,15563,81598
7/28/19 3:28,6020,15714,81493
7/28/19 3:14,2952,13779,47065
7/28/19 3:14,2198,11048,39022
7/28/19 2:43,3415,10227,40797
7/28/19 2:13,4756,12908,48496
7/28/19 2:02,7033,23743,72925
7/28/19 1:50,16447,23911,83832
7/27/19 22:15,46338,21440,118470
7/27/19 21:55,17053,22357,100587
7/27/19 21:35,14656,27764,80967
7/27/19 21:10,12191,18542,78459
7/27/19 20:51,13199,15478,70649
7/27/19 20:24,17788,20563,92412
7/27/19 20:15,11253,16907,74556
7/27/19 19:55,27607,38045,140098
7/27/19 11:24,49226,40815,158655
7/27/19 11:14,23897,26890,126472
7/27/19 11:14,29885,33064,141279
7/27/19 0:21,17285,29403,117518
7/26/19 22:37,34733,44182,186252
7/26/19 22:18,6931,17302,59117
7/26/19 21:59,4550,14958,55721
7/26/19 18:29,11432,24931,100953
7/26/19 18:17,3932,12501,65044
7/26/19 16:32,37240,40547,173701
7/26/19 15:25,10338,21136,100338
7/26/19 14:40,9539,14132,65359
7/26/19 14:02,10297,18942,89271
7/26/19 13:58,15908,16448,93434
7/26/19 13:58,13002,15134,80752
7/26/19 11:00,11856,15346,74101
7/26/19 10:36,8806,13546,60166
7/25/19 23:25,9558,17286,103776
7/25/19 21:24,32214,88252,314820
7/25/19 21:19,32426,49021,219266
7/25/19 18:03,5900,18623,104005
7/25/19 18:03,9526,28091,138439
7/25/19 17:04,3778,10890,50689
7/25/19 13:00,6223,11989,65839
7/25/19 12:39,4002,6094,39212
7/25/19 12:37,2561,5592,38818
7/25/19 12:07,15790,16571,78822
7/25/19 11:54,14514,14930,84719
7/25/19 11:06,6744,15587,86144
7/25/19 11:06,14302,18132,99070
7/25/19 2:31,8640,14110,56856
7/25/19 2:22,2791,11369,46618
7/25/19 2:18,3841,9574,36403
7/25/19 2:09,9164,14546,58145
7/25/19 2:06,2148,8892,36502
7/25/19 1:55,2552,9337,39633
7/25/19 0:58,6399,18291,72124
7/25/19 0:52,8010,19413,79351
7/25/19 0:48,2926,12677,50090
7/25/19 0:42,3529,12462,50709
7/24/19 23:33,16543,21951,74275
7/24/19 22:45,4993,11379,40485
7/24/19 22:22,16448,17140,73593
7/24/19 22:18,7516,12856,57319
7/24/19 21:52,17327,27250,96060
7/24/19 21:45,5615,12062,47188
7/24/19 21:33,6948,16978,68887
7/24/19 21:29,6974,12825,55774
7/24/19 19:33,55087,46358,206228
7/24/19 18:16,5909,13780,50897
7/24/19 18:08,4019,14563,53218
7/24/19 17:04,29557,24583,112346
7/24/19 14:51,26831,21564,88333
7/24/19 14:11,18648,19634,82498
7/24/19 12:18,7289,12022,63942
7/24/19 12:18,16752,17393,81616
7/24/19 12:10,14551,22944,131050
7/24/19 11:55,28317,17657,92225
7/24/19 11:43,14057,23028,98506
7/24/19 11:36,17129,18832,75623
7/24/19 11:03,23773,18458,85652
7/24/19 10:50,23430,22520,93147
7/24/19 2:29,24323,22663,94402
7/24/19 0:18,9891,17202,66985
7/23/19 23:52,2813,8800,42940
7/23/19 23:46,8627,9655,53642
7/23/19 23:43,5622,16813,59109
7/23/19 23:43,10763,12182,51774
7/23/19 23:32,28436,18695,79588
7/23/19 22:33,4434,9946,48644
7/23/19 18:43,2074,9278,64912
7/23/19 18:43,2693,12393,83537
7/23/19 14:06,12071,14908,86676
7/23/19 14:04,10794,15699,68884
7/23/19 12:51,23620,24296,115460
7/23/19 12:23,5005,14393,82751
7/23/19 12:23,7230,17499,89991
7/23/19 11:54,11353,10788,55331
7/23/19 11:43,16997,27140,154298
7/23/19 11:29,15306,27742,150543
7/23/19 11:25,9134,17155,98080
7/23/19 11:25,15077,22033,117602
7/23/19 2:38,32339,20515,92995
7/22/19 23:20,4465,11812,40673
7/22/19 23:16,16135,18058,86374
7/22/19 21:44,4493,14953,96257
7/22/19 21:44,8441,20047,112460
7/22/19 14:48,44734,30765,122731
7/22/19 14:32,11604,11759,86473
7/22/19 13:08,10698,19218,75816
7/22/19 12:53,10421,19588,89521
7/22/19 12:53,22951,19455,95451
7/22/19 12:38,27103,25580,113954
7/22/19 12:37,23883,23085,92526
7/22/19 12:31,5532,13026,63037
7/22/19 12:31,6842,14189,67334
7/22/19 12:05,5221,12062,52941
7/22/19 12:02,3227,12589,65473
7/22/19 12:02,4572,15292,76059
7/22/19 2:55,2710,12460,49647
7/22/19 2:55,7107,20404,76725
7/22/19 2:47,6216,15043,51456
7/22/19 2:16,5510,17848,90368
7/22/19 2:16,6102,19389,86212
7/21/19 20:33,6249,15709,98491
7/21/19 20:33,9099,22580,134214
7/21/19 12:07,70864,36581,170077
7/21/19 12:00,37260,38501,221012
7/21/19 11:59,36474,18370,97124
7/21/19 11:58,15812,16087,74138
7/21/19 11:14,7235,14978,71922
7/21/19 10:54,7617,16252,85596
7/21/19 10:40,7050,28160,106776
7/20/19 22:56,13071,20524,108754
7/20/19 14:03,8909,24066,119853
7/20/19 13:52,5231,13073,91498
7/20/19 13:52,16465,28476,155279
7/20/19 11:18,17279,17016,79180
7/20/19 11:11,2435,12616,57759
7/19/19 20:01,50782,187738,699489
7/19/19 14:47,17421,18566,85590
7/19/19 13:42,4873,8854,45928
7/19/19 13:38,3215,10655,56983
7/19/19 13:38,2691,11691,62710
7/19/19 12:43,7977,14008,60865
7/19/19 12:34,10620,12565,75056
7/19/19 12:34,4448,10380,59412
7/19/19 12:34,11199,12720,69329
7/19/19 12:16,7714,13776,74159
7/19/19 12:16,5451,13885,71849
7/19/19 12:16,21212,23173,105662
7/19/19 11:35,5510,10891,50284
7/19/19 2:54,12118,24493,68115
7/19/19 0:22,5720,12396,75522
7/19/19 0:22,6517,17159,98973
7/18/19 22:14,9079,21266,103421
7/18/19 21:33,8165,18570,66710
7/18/19 20:35,10383,16728,74080
7/18/19 20:13,7944,15811,69762
7/18/19 15:10,5073,14643,80797
7/18/19 15:10,9994,22026,100993
7/18/19 14:54,10005,21169,100183
7/18/19 14:54,15795,25081,107157
7/18/19 3:51,27060,22446,122864
7/18/19 1:42,21624,20230,82797
7/18/19 1:15,8725,17235,73465
7/18/19 1:05,9034,17779,80212
7/17/19 22:24,14606,22037,124217
7/17/19 22:24,14985,26225,134557
7/17/19 19:35,10226,15984,81153
7/17/19 16:18,22275,38190,154313
7/17/19 14:30,23347,28104,123691
7/17/19 14:16,17497,31316,151619
7/17/19 12:46,18726,21413,100949
7/17/19 11:20,26519,26979,109861
7/17/19 11:18,14564,27589,143934
7/17/19 11:18,7964,26020,137869
7/17/19 11:18,26701,33164,163934
7/17/19 3:05,14377,24016,123746
7/17/19 3:05,19076,26564,136307
7/16/19 22:05,12015,19868,95956
7/16/19 21:44,11867,16687,72007
7/16/19 15:11,27300,21158,100147
7/16/19 13:59,20890,27176,141300
7/16/19 13:59,76409,37906,187239
7/16/19 12:17,64662,68440,313301
7/16/19 12:00,21664,27590,124786
7/16/19 11:46,12545,26538,101238
7/16/19 11:20,20015,26766,126949
7/16/19 11:20,25961,32566,148955
7/16/19 2:03,19305,18368,103659
7/15/19 21:56,59899,53575,281659
7/15/19 21:43,26311,34969,143270
7/15/19 21:26,28004,31295,126865
7/15/19 21:08,16203,27879,148479
7/15/19 21:08,11536,28789,144054
7/15/19 21:08,62007,57756,261987
7/15/19 14:49,21806,20793,93020
7/15/19 13:58,15919,22109,109501
7/15/19 13:58,5235,20385,101107
7/15/19 13:58,4232,11110,44166
7/15/19 13:58,29657,33059,147987
7/15/19 11:42,44820,30267,133638
7/15/19 10:54,43441,32634,145569
7/15/19 10:43,7305,15442,86887
7/15/19 10:43,6162,18961,102083
7/15/19 2:17,14180,17160,91663
7/15/19 0:02,19064,27416,137794
7/15/19 0:02,35110,33065,155238
7/14/19 18:31,28371,25766,113826
7/14/19 16:03,7458,14394,63328
7/14/19 13:45,15930,21363,105533
7/14/19 13:45,22336,21144,97928
7/14/19 12:39,4201,12263,58950
7/14/19 12:27,32565,33694,175040
7/14/19 12:27,31522,35432,172925
7/14/19 12:27,71232,43845,195690
7/14/19 11:29,5547,9892,58040
7/13/19 21:21,33604,35834,190544
7/13/19 21:19,11739,18187,90917
7/13/19 21:19,10430,18212,91468
7/13/19 12:20,18557,25922,70308
7/13/19 11:56,17638,19724,67752
7/13/19 4:22,8034,12520,42748
7/13/19 4:10,8152,16329,53563
7/13/19 3:51,5463,13213,45662
7/13/19 3:39,4313,7792,44661
7/13/19 1:13,12861,13880,88234
7/12/19 22:47,7165,13319,51972
7/12/19 20:35,5422,12328,53384
7/12/19 20:29,3685,10758,44979
7/12/19 16:21,4011,8147,38712
7/12/19 14:55,5820,7900,46579
7/12/19 14:55,10057,10430,57800
7/12/19 13:01,18100,18737,93478
7/12/19 12:54,3641,6636,37785
7/12/19 12:48,2840,8998,46818
7/12/19 12:48,1476,8871,46239
7/12/19 12:48,5032,12291,61894
7/12/19 12:35,2629,5756,22014
7/12/19 12:00,4735,5065,31235
7/12/19 11:53,1364,6920,27875
7/12/19 3:40,4446,7027,33090
7/12/19 3:14,3207,8475,41555
7/12/19 3:10,4045,8370,41365
7/12/19 3:10,1886,8384,40660
7/12/19 3:10,7993,10563,48769
7/12/19 2:29,5936,20651,87672
7/12/19 0:37,10206,13295,48684
7/12/19 0:31,3881,9890,37856
7/12/19 0:15,5389,9765,47345
7/12/19 0:15,1745,9812,43721
7/12/19 0:15,19033,17451,67806
7/11/19 23:57,2707,8936,41650
7/11/19 23:01,5511,10233,38074
7/11/19 15:52,17222,10440,49159
7/11/19 15:52,3444,9389,44734
7/11/19 15:52,2239,5708,22667
7/11/19 15:52,10413,15197,62063
7/11/19 15:08,4053,9970,49942
7/11/19 14:52,8575,19459,90147
7/11/19 14:12,4448,10428,44562
7/11/19 14:04,6102,10467,47202
7/11/19 14:01,6097,10139,50937
7/11/19 14:00,5048,9961,45119
7/11/19 14:00,4038,10743,46649
7/11/19 12:08,10217,25385,87142
7/11/19 11:45,4756,8781,45799
7/11/19 11:45,8223,11112,56807
7/11/19 11:42,1885,9870,51951
7/11/19 11:42,2209,11637,57934
7/11/19 11:39,1263,8981,43834
7/11/19 11:39,4589,13866,59974
7/11/19 11:37,7288,16927,67066
7/11/19 10:39,9450,14312,64455
7/11/19 0:12,4635,22161,96535
7/11/19 0:08,15276,21977,86843
7/11/19 0:06,1893,12925,82179
7/11/19 0:06,4051,19577,109194
7/11/19 0:05,2305,9328,42468
7/10/19 23:38,3086,11374,41452
7/10/19 23:19,3927,16882,65380
7/10/19 16:59,8949,15676,61460
7/10/19 15:06,16749,18158,99334
7/10/19 15:06,13299,20892,101642
7/10/19 14:14,12918,16284,66134
7/10/19 13:54,8160,10312,39946
7/10/19 13:44,5585,13907,71934
7/10/19 13:44,4596,14863,76030
7/10/19 3:30,10780,15156,55900
7/10/19 2:50,11606,15814,54772
7/10/19 2:11,3710,12310,41304
7/10/19 2:07,13391,23110,73335
7/10/19 1:44,21408,22296,84308
7/10/19 1:36,16246,16261,64468
7/10/19 1:30,13302,18645,90163
7/10/19 1:30,9277,19961,90345
7/10/19 0:13,12387,16159,83968
7/10/19 0:13,13266,15598,76064
7/9/19 19:44,7873,11826,55588
7/9/19 14:31,11091,13827,68780
7/9/19 14:31,8441,15107,71368
7/9/19 12:44,11070,17831,86535
7/9/19 12:42,7897,18324,91144
7/9/19 12:38,12658,12835,62278
7/9/19 12:18,12541,24835,101923
7/9/19 12:02,12536,14939,64188
7/9/19 11:48,10740,11473,67392
7/9/19 11:48,7608,12918,69016
7/9/19 11:48,22537,18713,92126
7/9/19 11:05,6838,13572,68894
7/8/19 23:02,9576,11235,59873
7/8/19 18:31,20493,19071,108783
7/8/19 18:31,28384,22999,115533
7/8/19 16:40,18159,24228,79698
7/8/19 14:37,9744,11592,65152
7/8/19 14:27,10789,17503,75746
7/8/19 3:17,10978,14377,76350
7/8/19 3:17,16000,20144,92883
7/7/19 23:50,15470,14841,67107
7/7/19 23:50,4882,12706,57638
7/7/19 23:50,22022,17673,78005
7/7/19 21:09,22844,21072,88898
7/7/19 19:48,7771,15265,80154
7/7/19 19:48,3758,14949,78770
7/7/19 19:48,15329,21048,101462
7/7/19 19:11,22663,27456,247892
7/7/19 13:13,21607,23496,118291
7/7/19 13:03,22658,20796,91447
7/6/19 12:45,34486,26218,121356
7/6/19 12:34,3913,7772,40278
7/6/19 12:33,2883,10511,68496
7/6/19 12:21,2788,7721,39890
7/6/19 12:17,9234,17524,53332
7/6/19 12:11,32066,14953,81847
7/6/19 3:24,7418,15390,81980
7/6/19 3:24,8287,17868,98265
7/6/19 3:00,3035,12192,76207
7/5/19 21:47,5411,16168,89190
7/5/19 14:30,16632,24972,110062
7/5/19 14:28,12865,20721,98620
7/5/19 3:52,2245,8257,42643
7/5/19 3:51,2601,12377,72218
7/5/19 3:50,3096,11846,67573
7/5/19 3:16,25557,47552,197214
7/5/19 0:28,17956,30147,136644
7/5/19 0:01,10272,21221,93780
7/4/19 21:57,13543,11926,78812
7/4/19 19:24,12626,12284,84830
7/4/19 18:03,17230,21300,128538
7/4/19 13:05,38770,22675,106638
7/4/19 12:41,12824,18214,112172
7/4/19 12:41,18619,24155,142496
7/4/19 11:23,30595,55026,297263
7/4/19 11:20,14803,20029,92408
7/4/19 3:44,12991,23017,121405
7/3/19 20:33,26686,24250,106131
7/3/19 20:23,9362,21871,111341
7/3/19 20:22,53676,57512,256892
7/3/19 19:31,10849,19786,97347
7/3/19 19:31,4820,16689,86990
7/3/19 19:31,16180,23996,115769
7/3/19 15:06,20928,23304,84963
7/3/19 14:47,11646,19363,114716
7/3/19 14:30,35071,25120,117243
7/3/19 14:21,7403,15374,64059
7/3/19 14:12,4723,13386,69272
7/3/19 12:27,19220,21905,122124
7/3/19 12:16,26487,23463,126024
7/3/19 4:06,14973,20029,86561
7/3/19 2:33,11164,19530,112467
7/3/19 2:33,19825,25434,133642
7/3/19 2:07,4405,11140,42245
7/3/19 1:58,6854,10342,41684
7/2/19 22:43,13302,31878,172419
7/2/19 22:36,1761,8324,51756
7/2/19 22:36,2860,12292,69766
7/2/19 22:08,1053,7962,47979
7/2/19 22:08,2068,10934,61804
7/2/19 22:05,14928,23548,111072
7/2/19 16:29,12981,12655,46163
7/2/19 14:51,24316,18099,78618
7/2/19 14:25,23855,20528,92211
7/2/19 11:50,14889,18492,96836
7/2/19 11:38,26223,14516,77292
7/2/19 11:21,5320,14049,71079
7/2/19 11:21,4752,12574,67865
7/2/19 11:21,13485,17359,88629
7/1/19 22:18,13286,9393,52009
7/1/19 22:17,4209,11611,74321
7/1/19 22:16,15840,16401,96869
7/1/19 22:15,4595,11845,61064
7/1/19 16:37,22560,22509,85055
7/1/19 16:10,9741,14713,73577
7/1/19 16:10,3591,13054,64676
7/1/19 16:10,12634,17758,85683
7/1/19 15:47,5605,12078,66114
7/1/19 15:47,8246,14502,76477
7/1/19 15:42,3677,14858,61020
7/1/19 15:02,5114,18472,93985
7/1/19 14:57,3475,14463,64603
7/1/19 14:47,3821,12747,62201
7/1/19 3:50,7864,13230,70863
7/1/19 3:17,15199,22691,132774
7/1/19 0:47,11104,33727,140269
6/30/19 10:21,38023,38824,193592
6/30/19 0:29,24117,28078,138128
6/30/19 0:07,10580,21256,94901
6/29/19 22:35,8820,20496,107114
6/29/19 22:32,3509,13111,78810
6/29/19 22:32,2170,12724,75159
6/29/19 22:32,4604,17025,98370
6/29/19 10:11,9159,24154,116080
6/28/19 22:51,34523,34844,156593
6/28/19 22:41,29279,25476,133586
6/28/19 9:26,32614,27018,149817
6/28/19 9:12,23256,19977,110910
6/28/19 1:37,47856,65441,274375
6/28/19 0:46,7309,14208,76043
6/27/19 22:22,8117,22463,101827
6/27/19 17:37,16308,23187,110387
6/27/19 17:37,20094,26542,126318
6/27/19 13:28,6331,12578,66575
6/27/19 9:36,21520,40192,138449
6/27/19 3:47,14099,20594,103967
6/27/19 2:40,40144,44936,174192
6/27/19 2:33,7482,21667,118883
6/27/19 2:06,26588,21694,110286
6/27/19 1:35,64074,72149,307640
6/27/19 0:02,8793,20031,66727
6/26/19 23:52,4683,12089,42362
6/26/19 23:46,4494,12220,56836
6/26/19 23:46,4577,14246,63419
6/26/19 23:14,15775,15340,62052
6/26/19 22:47,7710,16041,73152
6/26/19 22:47,8198,18443,77643
6/26/19 21:47,5475,15557,61210
6/26/19 21:46,9630,11347,61421
6/26/19 21:46,7361,13126,68497
6/26/19 21:17,8277,14768,77705
6/26/19 20:31,4180,10105,36761
6/26/19 20:24,9409,13941,62487
6/26/19 19:13,9252,9976,53120
6/26/19 18:26,12641,16362,67130
6/26/19 16:53,6870,10714,47340
6/26/19 14:42,28839,19651,126609
6/26/19 14:42,6181,14302,90049
6/26/19 14:42,26839,18715,109213
6/26/19 11:13,17100,16960,69210
6/26/19 11:05,6137,5959,33921
6/26/19 11:01,13017,14312,65247
6/26/19 10:40,4920,8442,37117
6/26/19 2:34,41286,16432,87141
6/25/19 22:20,8888,16409,62517
6/25/19 21:38,3694,13390,63386
6/25/19 20:27,3209,10985,52038
6/25/19 19:25,3797,10076,61166
6/25/19 19:25,3735,12981,76611
6/25/19 14:42,18308,21825,91812
6/25/19 14:42,4490,15278,73063
6/25/19 14:42,18280,22176,104514
6/25/19 12:11,25867,17765,102853
6/24/19 14:12,20611,21690,74946
6/24/19 12:53,7687,13406,66611
6/24/19 12:53,9502,16944,84265
6/24/19 12:08,8170,20200,106683
6/24/19 12:08,14665,26077,128717
6/24/19 0:50,6452,12695,46256
6/24/19 0:41,8121,16075,60646
6/23/19 14:46,27363,28984,134110
6/23/19 13:20,20802,15894,115784
6/23/19 12:13,21167,21725,99142
6/22/19 22:58,29044,22495,115328
6/22/19 21:24,21407,40108,170317
6/22/19 18:56,32233,22574,96076
6/22/19 18:56,4828,13724,80021
6/22/19 18:56,14533,20766,110025
6/22/19 16:55,13142,15719,72734
6/22/19 16:48,9006,13628,65780
6/22/19 16:47,4110,17149,71058
6/22/19 15:59,5051,7605,33926
6/22/19 15:58,4106,10372,50835
6/22/19 14:13,10268,12912,75642
6/22/19 12:32,26352,34516,183187
6/22/19 12:30,13005,23877,103057
6/21/19 19:50,72379,73405,284977
6/21/19 13:03,21638,26058,133785
6/21/19 13:03,22297,23351,111443
6/21/19 13:03,3967,11853,47393
6/21/19 13:03,33367,32277,138317
6/21/19 12:19,8621,16947,76857
6/21/19 12:19,19407,25178,109551
6/20/19 22:22,10286,15328,78904
6/20/19 17:49,10006,10431,63433
6/20/19 14:15,65303,53164,225841
6/20/19 14:14,10064,13701,66292
6/20/19 13:58,6467,12233,71518
6/20/19 0:12,16929,16786,69550
6/19/19 23:01,4929,20304,91808
6/19/19 20:39,7198,12037,70179
6/19/19 20:29,12316,9893,50665
6/19/19 19:48,13772,21623,98487
6/19/19 19:48,16294,19170,92088
6/19/19 15:09,31642,18855,97538
6/19/19 14:20,16990,14916,66673
6/19/19 14:18,10629,17523,83952
6/19/19 14:18,11094,17355,85508
6/19/19 12:54,6710,15076,71909
6/19/19 2:13,25085,32604,119579
6/19/19 2:04,12046,21758,83864
6/19/19 1:58,6417,13892,54980
6/19/19 1:52,9816,19627,80146
6/19/19 1:48,7907,16425,72292
6/18/19 23:54,8556,7817,48186
6/18/19 20:32,11758,12677,73911
6/18/19 16:59,5867,10100,62507
6/18/19 16:59,13935,11528,68956
6/18/19 14:22,7199,8698,42705
6/18/19 14:09,2216,6367,31018
6/18/19 13:39,7075,15770,77390
6/18/19 11:30,16500,18193,80127
6/18/19 11:21,3633,7772,39003
6/18/19 10:53,6097,13041,54188
6/18/19 5:10,11366,16142,79638
6/18/19 4:51,14440,22601,76160
6/18/19 2:13,13468,16240,64258
6/18/19 1:39,17445,20356,101914
6/18/19 1:20,7487,21446,103495
6/18/19 1:20,26842,32839,142911
6/17/19 23:49,19245,14279,59856
6/17/19 19:05,4372,9742,44759
6/17/19 15:49,20126,14479,56294
6/17/19 12:07,25029,19203,98378
6/17/19 12:00,16844,23121,98790
6/17/19 2:18,8469,15457,73652
6/17/19 1:48,3635,8743,64870
6/16/19 22:55,21375,24171,124241
6/16/19 21:23,20750,19615,90448
6/16/19 20:36,7008,13625,71130
6/16/19 20:36,13302,19927,88143
6/16/19 19:00,7787,15884,68195
6/16/19 16:58,20665,54763,184576
6/16/19 13:55,33609,27029,154633
6/16/19 13:39,20130,14209,77001
6/16/19 13:39,17804,17161,88243
6/16/19 11:39,6021,12733,64389
6/16/19 11:39,7282,16664,76927
6/16/19 11:03,4331,7618,44694
6/16/19 4:51,5594,16262,76874
6/16/19 4:51,6056,19541,92092
6/16/19 1:15,14894,16969,72916
6/16/19 1:15,17774,19327,80899
6/16/19 0:51,6904,13401,77995
6/16/19 0:51,4122,11889,69246
6/16/19 0:51,7484,14165,78701
6/15/19 23:17,18009,18685,82113
6/15/19 19:04,24451,23117,96226
6/15/19 18:50,3165,9237,33647
6/15/19 18:45,3292,7488,41044
